employeeId,displayName,email,department,role,location,managerEmployeeId,skills,hireDate
EMP001,Alex Garcia,alex.garcia1@lamresearch.example.com,Manufacturing,Architect,Fremont,,"Fabric,Python,Synapse,Power BI",2012-02-01
EMP002,Jordan Nguyen,jordan.nguyen2@lamresearch.example.com,HR,Manager,Portland,,"Power BI,Ontology,Kusto,Fabric",2012-03-03
EMP003,Taylor Miller,taylor.miller3@lamresearch.example.com,IT,Lead,Bengaluru,,"TypeScript,Azure AI,Ontology,MLOps",2012-04-03
EMP004,Morgan Smith,morgan.smith4@lamresearch.example.com,Finance,Analyst,Hsinchu,,"TypeScript,Synapse,SQL,MLOps",2012-05-04
EMP005,Casey Lee,casey.lee5@lamresearch.example.com,Procurement,Senior Engineer,Bengaluru,,"Ontology,SQL,Python,MLOps",2012-06-04
EMP006,Avery Wilson,avery.wilson6@lamresearch.example.com,Operations,Specialist,Portland,EMP001,"Azure AI,MLOps,Fabric,Python",2012-07-05
EMP007,Riley Patel,riley.patel7@lamresearch.example.com,R&D,Director,Austin,EMP001,"Python,Kusto,TypeScript,Synapse",2012-08-05
EMP008,Jamie Brown,jamie.brown8@lamresearch.example.com,Engineering,Engineer,Austin,EMP001,"SQL,Kusto,Synapse,Fabric",2012-09-05
EMP009,Drew Kim,drew.kim9@lamresearch.example.com,Manufacturing,Architect,Hsinchu,EMP001,"Power BI,Fabric,MLOps,SQL",2012-10-06
EMP010,Skyler Chen,skyler.chen10@lamresearch.example.com,HR,Manager,Hsinchu,EMP001,"MLOps,Fabric,TypeScript,Ontology",2012-11-06
EMP011,Alex Garcia,alex.garcia11@lamresearch.example.com,IT,Lead,Portland,EMP002,"Synapse,TypeScript,Ontology,Azure AI",2012-12-07
EMP012,Jordan Nguyen,jordan.nguyen12@lamresearch.example.com,Finance,Analyst,Hsinchu,EMP002,"MLOps,Fabric,Python,TypeScript",2013-01-07
EMP013,Taylor Miller,taylor.miller13@lamresearch.example.com,Procurement,Senior Engineer,Austin,EMP002,"Python,Azure AI,SQL,Ontology",2013-02-07
EMP014,Morgan Smith,morgan.smith14@lamresearch.example.com,Operations,Specialist,Austin,EMP002,"Azure AI,Ontology,Kusto,Fabric",2013-03-10
EMP015,Casey Lee,casey.lee15@lamresearch.example.com,R&D,Director,Austin,EMP002,"Kusto,TypeScript,Python,Ontology",2013-04-10
EMP016,Avery Wilson,avery.wilson16@lamresearch.example.com,Engineering,Engineer,Fremont,EMP003,"Kusto,Fabric,Synapse,Azure AI",2013-05-11
EMP017,Riley Patel,riley.patel17@lamresearch.example.com,Manufacturing,Architect,Fremont,EMP003,"Python,Ontology,Synapse,SQL",2013-06-11
EMP018,Jamie Brown,jamie.brown18@lamresearch.example.com,HR,Manager,Hsinchu,EMP003,"Power BI,SQL,Kusto,TypeScript",2013-07-12
